,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
75,12.603,17.097,12.691,12.47,12.694,12.31,12.309,12.401,12.356,12.736,12.456,12.487,17.246,12.48,12.475,12.432,12.19,12.405,12.298,12.498,12.397,12.413,12.312,12.373,12.299,12.709,12.319,12.418,12.394,12.294,12.474,12.489,12.491,12.363,12.132,12.603,12.347,12.379,12.375,12.45,12.337,16.931,12.401,12.49,12.302,12.612,12.794,12.494,12.218,12.908,17.138,12.482,12.629,12.329,12.554,12.433,12.407,12.34,12.515,12.516,12.824,12.255,12.725,12.426,12.292,12.544,12.285,12.739,12.509,12.421,12.429,12.255,12.782,16.898,12.552,12.389,12.512,12.641,12.378,12.389,13.718,12.499,17.07,12.355,12.442,13.762,12.366,12.365,12.422,12.537,12.854,12.642,12.558,12.399,12.853,12.626,12.845,12.57,12.361,12.685,12.735,17.279,12.648,12.577,12.666,12.561,12.445,12.548,12.476,12.522,12.405,12.565,12.847,16.95,12.447,12.47,12.312,12.477,12.642,12.571,13.827,12.543,12.634,12.434,12.564,12.536,12.72,12.488,12.783,12.727,12.565,12.455,12.512,12.386,12.366,12.776,12.548,12.805,12.716,12.678,12.689,12.683,12.547,12.615,12.505,12.672,12.716,12.691,12.851,12.73,12.807,12.673,12.593,12.437,12.387,12.469,12.364,12.203,12.459,12.516,12.436,12.419,12.348,12.62,12.559,12.508,12.3,12.341,12.343,12.544,12.336,12.182,12.335,12.347,12.263,12.248,12.271,12.269,12.465,12.242,12.388,12.445,12.397,12.388,12.339,12.65,16.958,12.523,12.429,13.838,16.986,12.28,12.382,12.436,12.305,12.355,16.861,12.203,12.299,12.313,12.327,12.475,12.409,12.436,16.872,12.21,12.182,12.265,12.438,12.365,12.554,12.196,12.436,12.313,12.265,12.128,12.316,12.17,12.271,12.363,12.185,12.213,12.228,12.444,12.195,12.435,12.302,12.376,12.347,12.509,16.88,12.208,12.187,12.294,13.72,12.439,17.049,12.425,12.125,12.187,12.353,12.293,12.289,12.597,12.126,12.396,12.523,12.037,12.448,12.159,12.414,12.119,12.349,12.463,12.273,13.689,12.35,12.354,12.291,12.356,12.297,12.221,12.229,12.565,12.282,12.211,12.287,12.44,17.08,12.403,12.364,12.324,12.298,12.262,12.316,12.26,12.25,12.303,12.321,12.242,12.213,12.459,12.53,12.457,12.439,12.263,12.248,12.355,12.231,12.359,12.434,12.789,16.811,12.327,12.479,12.171,12.519,12.431,12.425,12.25
76,12.312,17.079,12.439,12.398,12.329,12.283,12.312,12.166,12.212,12.478,12.469,12.378,17.168,12.547,12.945,12.549,12.393,12.465,12.667,12.595,12.342,12.506,12.883,12.759,12.45,12.629,12.758,12.364,12.679,12.364,12.62,12.295,12.342,12.622,12.33,12.381,12.465,12.431,12.345,12.384,12.339,17.128,12.353,12.349,12.329,12.845,12.676,12.287,12.293,12.221,17.199,12.49,12.349,12.589,12.558,12.767,12.31,12.449,12.607,12.429,12.403,12.479,12.283,12.37,12.385,12.263,12.255,12.471,12.762,12.53,12.795,12.361,12.64,17.294,12.374,12.727,12.442,12.578,12.622,12.59,13.534,12.481,17.139,12.533,12.505,13.669,12.573,12.48,12.476,12.498,12.687,12.713,12.638,12.68,12.569,12.766,12.425,12.54,12.844,12.458,12.339,17.303,12.839,12.595,12.591,12.572,12.737,12.662,12.732,12.837,12.387,12.632,12.71,17.149,12.38,12.3,12.688,12.535,12.743,12.317,13.941,12.556,12.531,12.931,12.467,12.448,12.769,12.532,12.844,12.364,12.475,12.731,12.45,12.542,12.744,12.534,12.717,12.599,12.421,12.735,12.577,12.795,12.704,12.547,12.436,12.623,12.651,12.694,12.634,12.576,12.782,12.736,12.475,12.349,12.317,12.243,12.289,12.38,12.15,12.652,12.491,12.206,12.413,12.316,12.362,12.257,12.55,12.213,12.142,12.194,12.152,12.482,12.088,12.107,12.182,12.341,12.486,12.638,12.294,12.291,12.208,12.162,12.43,12.171,12.553,12.264,17.056,12.317,12.189,13.841,16.956,12.493,12.294,12.147,12.375,12.11,17.043,12.336,12.433,12.218,12.432,12.108,12.34,12.056,16.834,12.321,12.2,12.701,12.343,12.205,12.13,12.497,12.351,12.425,12.154,12.53,12.031,12.245,12.541,12.362,12.552,12.526,12.096,12.267,12.417,12.413,12.313,12.204,12.209,12.21,16.964,12.594,12.412,12.561,13.396,12.321,17.161,12.252,12.231,12.104,12.136,12.184,12.613,12.254,12.236,12.179,12.258,12.407,12.325,12.074,12.298,12.289,12.547,12.239,12.316,13.692,12.214,12.54,12.74,12.336,12.535,12.157,12.248,12.472,12.527,12.191,12.381,12.146,16.974,12.466,12.445,12.367,12.634,12.29,12.374,12.314,12.248,12.29,12.264,12.215,12.627,12.255,12.165,12.24,12.39,12.257,12.708,12.474,12.519,12.412,12.181,12.617,16.901,12.385,12.33,12.439,12.423,12.242,12.386,12.26
77,12.191,17.134,12.288,12.22,12.327,12.45,12.283,12.488,12.51,12.545,12.265,12.338,17.11,12.525,12.242,12.351,12.37,12.389,12.275,12.655,12.39,12.478,12.39,12.538,12.659,12.279,12.469,12.27,12.641,12.298,12.352,12.409,12.568,12.418,12.635,12.333,12.44,12.278,12.383,12.532,12.409,17.343,12.255,12.428,12.573,12.43,12.35,12.297,12.974,12.674,17.017,12.556,12.43,13.013,12.641,12.619,12.512,12.448,12.437,12.334,12.343,12.918,12.637,12.374,12.981,12.229,12.7,12.449,12.48,12.417,12.479,12.766,12.814,16.979,12.376,12.362,12.589,12.488,12.463,12.293,13.62,12.559,17.199,12.546,12.532,13.536,12.398,12.37,12.457,12.707,12.506,12.572,12.633,12.817,12.563,12.583,12.62,12.417,12.545,12.46,12.713,17.211,12.462,12.733,12.813,12.668,12.442,12.544,12.467,12.472,12.542,12.498,12.354,17.102,12.393,12.402,12.628,12.455,12.499,12.698,13.946,12.545,12.562,12.464,12.684,12.506,12.433,12.549,12.431,12.437,12.621,12.571,12.86,12.513,12.521,12.69,12.786,12.559,12.453,12.72,12.588,13.262,12.953,12.735,12.636,12.588,12.68,12.878,12.494,12.508,12.802,12.66,12.559,12.238,12.265,12.215,12.368,12.266,12.21,12.234,12.379,12.242,12.515,12.338,12.151,12.336,12.364,12.237,12.127,12.025,12.341,12.222,12.406,12.374,12.106,12.35,12.203,12.384,12.204,12.175,12.241,11.955,12.227,12.118,12.222,12.553,16.917,12.258,12.336,13.777,17.092,12.228,12.205,12.313,12.256,12.214,17.202,12.684,12.509,12.446,12.484,12.25,12.583,12.365,16.857,12.213,12.086,12.275,12.238,12.351,12.449,12.398,12.414,12.203,12.218,12.446,12.376,12.228,12.326,12.194,12.352,12.375,12.525,12.202,12.374,12.204,12.314,12.235,12.495,12.419,17.507,12.342,12.302,12.269,13.206,12.172,16.983,12.161,12.517,12.164,12.033,12.411,12.235,12.213,12.01,12.302,12.137,12.465,12.156,12.385,12.257,12.395,12.387,12.168,12.116,13.743,12.17,12.325,12.232,12.397,12.427,12.095,12.446,12.212,12.417,12.588,12.433,12.387,16.866,12.604,12.241,12.269,12.212,12.232,12.303,12.42,12.187,12.554,12.408,12.495,12.573,12.486,12.28,12.366,12.263,12.383,12.399,12.741,12.306,12.344,12.384,12.379,17.055,12.463,12.426,12.326,12.361,12.524,12.256,12.614
78,12.47,-1.0,12.146,12.392,12.283,12.306,12.769,12.512,12.393,12.263,12.387,12.118,-1.0,12.167,12.7,12.46,12.74,12.517,12.253,12.228,12.334,12.345,12.647,12.419,12.315,12.446,12.428,12.426,12.411,12.526,12.4,12.454,12.47,12.483,12.41,12.447,12.482,12.58,12.614,12.438,12.659,-1.0,12.518,12.736,12.414,12.459,12.376,12.542,12.581,12.468,-1.0,12.424,12.609,12.672,12.89,12.462,12.537,12.751,12.535,12.507,12.247,12.451,12.573,12.834,12.478,12.382,12.273,12.43,12.501,12.566,12.291,12.54,12.728,-1.0,12.322,12.356,12.465,12.43,12.747,12.676,-1.0,12.927,-1.0,12.43,12.371,-1.0,12.648,12.479,12.616,12.525,12.44,12.592,12.798,12.616,12.509,12.604,12.691,12.303,12.466,12.86,12.769,-1.0,12.676,12.673,12.776,12.713,12.537,12.37,12.488,12.488,12.536,12.436,12.458,-1.0,12.481,12.473,12.42,12.711,12.656,12.627,-1.0,12.418,12.538,12.865,12.545,12.363,12.613,12.44,12.525,12.472,12.596,12.389,12.645,12.396,12.545,12.768,13.289,12.481,12.52,12.56,12.603,12.748,12.649,12.481,12.563,12.836,12.539,12.577,12.388,12.643,12.407,12.636,12.661,12.268,12.532,12.333,12.379,12.371,12.112,12.2,12.294,12.287,12.387,12.256,12.159,12.456,12.264,12.151,12.208,12.403,12.268,12.1,12.352,12.6,12.377,12.406,12.434,12.005,12.319,11.931,12.491,12.496,12.284,12.582,12.383,12.419,-1.0,12.24,12.786,-1.0,-1.0,12.284,12.215,12.113,12.071,12.315,-1.0,12.557,12.265,12.461,12.241,12.183,12.27,12.524,-1.0,12.263,12.392,12.183,12.132,12.407,12.241,12.31,12.513,12.224,12.14,12.315,12.33,12.375,12.784,12.049,12.332,12.43,12.445,12.115,12.552,12.227,12.26,12.208,12.29,12.352,-1.0,12.307,12.224,12.29,-1.0,12.215,-1.0,12.507,12.511,12.39,12.326,12.367,12.781,12.235,12.41,12.682,12.14,12.322,12.255,12.182,12.325,12.305,12.259,12.281,12.424,-1.0,12.095,12.162,12.381,12.31,12.304,12.357,12.488,12.608,12.42,12.202,12.294,12.418,-1.0,12.304,12.506,12.641,12.106,12.264,12.346,12.333,12.397,12.349,12.323,12.421,12.289,12.38,12.358,12.357,12.296,12.539,12.369,13.257,12.444,12.349,12.588,12.177,-1.0,12.203,12.499,12.138,12.197,12.431,12.158,12.299
79,12.397,-1.0,12.131,12.394,12.521,12.374,12.373,11.994,12.066,12.5,12.587,12.165,-1.0,12.389,12.319,12.422,12.404,12.358,12.608,12.593,12.514,12.231,12.276,12.492,12.318,12.289,12.538,12.517,12.498,12.426,12.793,12.538,12.087,12.804,12.263,12.715,12.486,12.526,12.34,12.274,12.447,-1.0,12.431,12.425,12.345,12.63,12.385,12.506,12.34,12.533,-1.0,12.367,12.442,12.624,12.647,12.34,12.418,12.404,12.697,12.655,12.352,12.522,12.103,12.509,12.449,12.413,12.436,12.363,12.49,12.467,12.618,12.424,12.453,-1.0,12.447,12.433,12.36,12.42,12.472,12.609,-1.0,11.696,-1.0,12.732,12.506,-1.0,12.511,12.499,12.281,12.468,12.4,12.595,12.645,12.646,12.427,12.797,12.27,12.434,12.761,12.609,12.348,-1.0,12.438,12.758,12.271,12.365,12.703,12.465,12.63,12.786,12.448,12.625,12.531,-1.0,12.309,12.422,12.607,12.403,12.564,12.302,-1.0,12.283,12.418,12.676,12.11,12.31,12.695,12.57,12.787,12.505,12.208,12.652,12.336,12.555,12.525,11.726,12.44,12.375,12.523,12.516,12.372,12.313,12.555,12.439,12.173,12.728,12.541,12.467,12.563,12.424,12.669,12.802,12.956,12.24,12.375,12.258,12.312,12.343,12.286,12.16,12.425,12.36,12.32,12.233,12.235,12.258,12.465,12.208,12.323,12.402,11.867,12.379,11.983,12.218,12.381,12.161,12.149,12.237,12.442,12.215,11.942,12.578,12.349,12.241,12.463,11.878,-1.0,12.383,12.393,-1.0,-1.0,12.385,12.217,12.033,12.25,12.336,-1.0,11.627,12.054,12.303,12.269,12.476,12.092,12.095,-1.0,12.444,12.32,12.646,12.207,12.609,12.289,12.428,12.495,12.347,12.172,12.203,12.104,12.299,12.765,12.091,12.44,12.32,12.233,12.106,12.09,12.342,12.415,12.455,12.282,12.334,-1.0,12.525,12.482,12.352,-1.0,12.514,-1.0,12.262,12.393,12.491,12.3,12.425,12.89,12.116,12.295,12.36,12.139,12.233,12.277,12.235,12.367,12.287,12.408,12.305,12.428,-1.0,12.116,12.619,12.349,12.391,12.46,12.311,12.447,12.583,12.44,12.295,12.347,11.905,-1.0,12.903,12.297,12.407,12.98,12.168,12.205,12.169,12.523,12.16,12.217,12.073,12.175,12.385,11.872,12.358,12.407,12.275,12.558,12.518,12.215,12.23,12.051,12.435,-1.0,12.085,12.12,12.342,12.453,12.078,12.41,12.144
80,12.305,-1.0,11.949,12.516,12.574,12.189,12.256,11.917,12.162,12.361,12.62,12.741,-1.0,12.283,12.294,12.575,12.402,12.548,12.472,12.325,12.64,12.417,12.363,12.541,12.602,12.236,12.874,12.741,12.649,12.38,12.697,12.427,12.016,12.655,12.414,12.257,12.548,12.533,12.339,12.353,12.46,-1.0,12.262,12.302,12.348,12.748,12.099,12.269,12.571,12.403,-1.0,12.598,12.456,13.0,12.525,12.587,12.436,12.339,12.578,12.132,12.563,12.514,12.172,12.383,12.455,12.517,12.529,12.163,12.789,12.658,12.663,12.64,12.463,-1.0,12.65,12.647,12.207,12.684,12.638,12.359,-1.0,16.17,-1.0,12.963,12.673,-1.0,12.601,12.456,12.571,12.702,12.18,12.697,12.652,12.765,13.004,12.81,12.304,12.767,12.661,12.416,12.233,-1.0,12.476,12.893,12.194,12.28,12.76,12.472,12.765,12.74,12.625,12.736,12.098,-1.0,12.641,12.437,12.662,12.278,12.644,12.11,-1.0,12.717,12.466,12.768,12.098,12.706,12.658,12.599,12.388,12.697,12.063,12.686,12.701,12.682,12.61,11.737,12.506,12.214,12.786,12.763,12.756,12.391,12.628,12.669,12.275,12.541,12.525,12.806,12.825,12.648,12.505,12.376,12.327,12.409,12.268,12.506,12.092,12.257,12.38,11.95,12.598,12.403,12.11,12.605,11.933,12.28,12.589,12.676,12.563,12.285,11.935,12.486,11.99,12.296,12.111,12.482,12.546,12.415,12.633,12.139,11.904,12.221,12.472,12.116,12.341,12.053,-1.0,12.589,12.309,-1.0,-1.0,12.387,12.448,12.515,12.451,12.55,-1.0,16.059,12.252,12.246,12.463,12.571,12.409,12.009,-1.0,12.418,12.05,12.156,12.394,12.199,12.268,12.573,12.199,12.637,12.114,12.352,11.946,12.015,12.562,12.4,12.6,12.402,12.223,12.266,12.341,12.55,12.51,12.588,12.252,12.188,-1.0,12.619,12.429,12.483,-1.0,12.371,-1.0,12.303,12.145,12.351,12.271,12.45,12.457,11.972,12.323,12.134,12.045,12.377,12.467,12.233,12.39,12.56,12.255,12.754,12.118,-1.0,12.157,12.635,12.394,12.696,12.436,12.234,12.299,12.213,12.421,12.308,12.478,11.874,-1.0,12.339,12.462,12.294,12.306,12.239,12.281,12.27,12.151,12.63,11.942,12.174,12.488,12.523,11.901,12.439,12.507,12.205,12.685,12.268,12.596,12.398,11.862,12.569,-1.0,12.281,11.944,12.312,12.571,12.086,12.408,12.529
81,12.263,-1.0,11.891,12.231,12.271,12.723,12.59,12.037,12.051,12.368,12.162,12.515,-1.0,12.492,12.344,12.444,12.448,12.338,12.059,12.686,12.266,12.614,12.545,11.97,12.544,12.056,12.301,12.235,12.014,12.483,12.085,12.4,12.125,12.344,12.501,12.146,12.501,12.386,12.553,12.49,12.571,-1.0,12.527,12.577,12.579,12.327,12.025,12.405,12.836,12.501,-1.0,12.583,12.439,12.85,12.779,12.669,12.503,12.597,12.558,12.192,12.499,12.721,12.279,12.722,12.736,12.434,12.539,12.103,12.099,12.493,12.224,12.657,12.382,-1.0,12.176,12.103,11.998,12.313,12.516,12.617,-1.0,11.415,-1.0,12.312,12.601,-1.0,12.39,12.564,12.646,12.486,12.143,12.677,12.965,12.61,12.752,12.451,12.326,12.437,12.325,12.681,12.323,-1.0,12.529,12.402,12.275,12.196,12.195,13.017,12.28,12.159,12.633,12.337,12.194,-1.0,12.781,12.5,12.163,12.609,12.591,12.229,-1.0,12.73,12.664,12.239,12.13,12.578,12.399,12.559,12.077,12.566,12.315,12.238,12.69,12.482,12.562,11.16,12.703,12.043,12.255,12.666,12.584,12.871,12.559,12.623,12.231,12.469,12.717,12.709,12.305,12.722,12.766,12.475,12.292,12.045,12.352,12.174,12.124,12.222,11.973,11.785,12.089,12.095,12.33,12.325,11.884,12.207,11.996,12.246,12.099,12.319,11.993,12.193,12.008,12.652,12.187,12.514,12.22,11.97,12.052,12.357,11.881,12.305,12.313,12.359,12.133,12.072,-1.0,12.213,12.667,-1.0,-1.0,12.311,12.399,12.271,12.034,12.291,-1.0,11.283,12.3,12.327,12.53,12.115,12.342,11.836,-1.0,12.366,12.25,11.901,12.286,12.341,12.74,11.887,12.4,12.324,12.619,12.558,11.843,12.248,12.218,12.311,11.845,12.419,12.425,12.425,12.341,12.261,12.337,12.23,12.631,12.449,-1.0,12.12,12.131,12.018,-1.0,12.008,-1.0,12.392,12.384,12.323,12.337,12.028,12.143,11.687,12.356,12.464,11.829,12.406,12.144,12.517,12.112,12.443,11.956,12.328,12.285,-1.0,12.391,11.788,12.125,12.118,11.98,12.307,12.112,12.109,12.069,12.535,12.356,12.035,-1.0,12.229,12.439,12.52,11.694,12.61,12.641,12.561,11.887,12.384,11.991,11.932,12.385,12.234,12.113,12.496,12.133,12.388,11.991,12.288,12.342,12.342,12.179,12.125,-1.0,12.434,12.166,12.459,12.099,12.126,12.232,12.449
82,12.321,-1.0,12.099,11.972,12.03,12.507,12.535,12.105,12.116,12.267,12.122,12.26,-1.0,12.465,12.486,12.197,12.646,12.247,12.123,12.366,12.096,12.447,12.62,12.215,12.051,11.98,12.173,12.199,12.258,12.791,12.159,12.488,12.174,12.155,12.147,11.973,12.215,12.565,12.485,12.674,12.378,-1.0,12.687,12.442,12.747,12.303,11.994,12.52,12.329,12.629,-1.0,12.237,12.584,12.48,12.567,12.504,12.702,12.627,12.215,12.212,12.618,12.311,12.191,12.502,12.149,12.57,12.292,12.182,12.214,12.208,12.168,12.348,12.592,-1.0,12.367,12.081,12.266,12.143,12.264,12.604,-1.0,11.377,-1.0,12.192,12.304,-1.0,12.657,12.732,12.629,12.185,12.119,12.203,12.678,12.337,12.51,12.261,12.387,12.449,12.138,12.612,12.327,-1.0,12.743,12.444,12.237,12.352,12.288,12.777,12.188,12.06,12.378,12.208,12.054,-1.0,12.491,12.657,12.192,12.578,12.33,12.269,-1.0,12.641,12.74,12.209,12.33,12.419,12.198,12.554,12.303,12.056,12.281,12.288,12.226,12.221,12.124,11.131,12.454,12.128,12.177,12.227,12.294,12.618,12.204,12.266,12.203,12.79,12.783,12.208,12.358,12.37,12.62,12.625,12.168,11.823,12.262,11.843,12.455,12.197,11.935,11.955,12.131,12.035,12.624,12.104,11.75,12.088,12.016,12.218,11.965,12.241,11.94,11.974,12.252,12.475,12.245,11.957,12.026,12.027,12.071,12.374,11.952,12.612,11.968,12.243,12.086,11.898,-1.0,11.989,12.363,-1.0,-1.0,12.218,12.423,12.174,11.978,12.472,-1.0,11.287,12.393,12.31,12.064,12.141,11.973,12.094,-1.0,12.027,12.158,11.906,12.009,12.477,12.382,12.036,12.372,12.088,12.202,12.219,11.973,12.253,12.014,12.013,11.943,11.995,12.52,12.336,12.358,12.151,12.156,12.014,12.321,12.537,-1.0,12.093,11.971,12.095,-1.0,11.989,-1.0,12.395,12.2,12.344,12.471,12.073,12.101,12.092,12.293,12.236,11.755,11.966,11.871,12.324,12.096,11.978,11.963,12.121,12.421,-1.0,12.392,11.988,11.889,11.97,11.978,12.302,12.266,11.931,12.087,11.96,11.943,11.995,-1.0,12.429,12.065,12.274,11.881,12.582,12.328,12.354,11.942,12.002,12.124,12.124,12.094,12.061,11.822,12.418,12.016,12.287,12.235,12.563,12.131,12.467,12.078,11.881,-1.0,12.416,12.184,12.675,12.136,11.966,12.095,11.975
83,12.691,-1.0,11.996,11.965,12.112,12.013,12.071,12.111,12.235,12.403,12.028,12.351,-1.0,12.699,11.992,12.167,12.028,12.231,12.094,12.112,12.003,12.767,12.233,12.301,12.249,11.97,12.258,12.051,12.044,12.391,12.184,12.759,12.292,12.415,12.013,12.144,12.245,12.242,12.461,12.302,12.19,-1.0,12.171,12.009,12.208,12.127,12.084,12.626,12.191,12.319,-1.0,12.163,12.618,12.234,12.341,12.805,12.491,12.293,12.261,12.227,12.752,12.048,12.358,12.021,12.115,12.81,12.161,12.117,12.182,12.201,12.194,12.123,12.599,-1.0,12.138,12.188,12.319,12.045,12.272,12.937,-1.0,11.561,-1.0,12.302,12.207,-1.0,12.711,12.693,12.35,12.33,12.456,12.351,12.187,12.361,12.627,12.375,12.419,12.464,12.199,12.187,12.424,-1.0,12.861,12.387,12.439,12.444,12.135,13.035,12.294,12.126,12.319,12.326,12.15,-1.0,12.157,12.264,12.074,12.299,12.345,12.308,-1.0,13.064,12.663,12.413,12.245,12.48,12.105,12.849,12.184,12.208,12.387,12.195,12.117,12.195,12.256,11.509,11.998,12.106,12.269,12.342,12.286,12.288,12.254,12.339,12.346,12.905,12.305,12.418,12.277,12.196,12.394,12.808,12.322,11.967,12.586,11.997,12.598,12.026,12.051,11.941,12.18,12.137,12.209,12.115,12.057,12.205,11.999,12.227,12.092,12.579,12.106,12.03,12.021,12.309,12.602,12.068,12.056,11.936,11.963,12.728,12.32,12.503,12.108,11.946,11.95,12.155,-1.0,11.987,12.12,-1.0,-1.0,12.122,12.784,12.21,11.98,12.539,-1.0,11.299,12.074,12.05,12.08,11.935,11.877,12.187,-1.0,11.879,12.701,12.0,11.801,12.482,12.031,11.833,12.022,12.071,12.1,12.052,12.03,11.788,12.1,12.192,12.241,12.017,12.179,12.748,12.574,11.835,11.94,11.866,11.989,12.167,-1.0,11.963,12.128,12.039,-1.0,11.955,-1.0,12.557,11.981,12.726,12.616,11.929,12.038,12.048,12.561,12.289,12.246,12.145,11.931,11.923,12.116,12.161,11.888,12.215,12.699,-1.0,12.461,12.079,12.017,12.095,11.966,12.615,12.06,12.589,12.045,12.194,12.019,12.15,-1.0,12.371,12.201,12.012,12.029,12.148,12.622,12.683,12.421,12.251,12.165,12.198,12.089,12.018,12.172,12.013,12.073,12.589,12.078,11.981,12.046,12.844,12.25,12.047,-1.0,12.55,12.075,12.944,11.981,12.151,12.105,12.061
84,12.046,-1.0,12.246,12.262,11.99,12.19,11.885,12.286,12.337,12.298,12.13,12.371,-1.0,12.948,12.024,12.199,11.961,12.224,12.117,12.17,12.438,12.757,12.154,12.086,11.956,12.186,12.248,12.207,12.176,12.219,12.168,12.127,12.299,12.104,12.176,12.157,12.339,12.1,12.761,12.102,12.017,-1.0,12.043,12.209,12.148,12.202,12.139,12.204,12.087,12.206,-1.0,12.242,12.718,12.511,12.404,13.022,12.317,12.134,12.228,12.399,12.953,12.404,12.207,12.213,12.176,12.876,12.15,12.409,12.365,12.258,12.33,12.294,12.394,-1.0,12.207,12.157,12.319,12.316,12.157,12.21,-1.0,12.669,-1.0,12.212,12.167,-1.0,12.167,12.189,12.265,12.29,12.349,12.466,12.178,12.451,12.548,12.182,12.444,12.378,12.136,12.201,12.34,-1.0,12.578,12.375,12.367,12.372,12.218,13.058,12.235,12.276,12.213,12.401,12.291,-1.0,12.049,12.207,12.128,12.203,12.382,12.243,-1.0,13.159,12.941,12.227,12.398,12.656,12.229,12.982,12.356,12.218,12.414,12.25,12.248,12.156,12.153,12.606,12.157,12.133,12.202,12.422,12.221,12.285,12.325,12.299,12.481,12.222,12.209,12.375,12.426,12.456,12.177,12.267,12.546,12.033,11.8,12.042,11.838,11.631,11.908,12.025,12.081,12.043,12.006,11.973,12.03,12.559,11.999,12.235,12.055,11.863,11.971,12.017,12.064,11.812,11.986,12.111,12.102,11.909,12.133,12.701,12.035,11.889,11.959,11.861,12.133,12.115,-1.0,12.491,11.942,-1.0,-1.0,11.981,12.725,12.146,11.933,12.073,-1.0,12.566,12.044,12.029,12.055,12.16,12.077,12.131,-1.0,12.058,12.071,11.913,11.917,11.922,11.907,12.087,11.782,12.146,11.951,12.014,12.107,11.81,12.203,12.186,12.014,11.961,12.017,12.672,12.741,12.127,11.984,12.107,11.984,12.048,-1.0,12.094,11.95,11.957,-1.0,11.944,-1.0,11.955,11.819,11.864,12.136,12.074,12.006,12.012,12.054,11.963,12.016,11.992,11.891,11.939,12.141,11.986,12.076,12.196,11.931,-1.0,12.734,11.971,12.053,12.297,11.92,12.022,12.016,12.29,12.027,12.098,11.976,12.082,-1.0,12.273,11.997,12.006,12.381,12.05,12.802,12.974,12.217,12.146,12.123,12.122,12.179,12.056,12.071,12.061,12.081,12.115,12.161,12.201,12.196,12.773,12.13,12.011,-1.0,12.927,12.031,12.801,12.156,12.122,12.119,11.993
