,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
76,12.52,12.8,12.53,12.87,12.63,12.48,12.73,12.6,12.55,12.62,12.42,12.67,12.55,12.5,12.65,12.5,12.67,12.57,12.58,12.5,12.72,12.65,12.65,12.52,12.58,12.53,12.57,12.65,12.48,12.56,12.66,12.54,12.71,12.67,12.69,12.61,12.61,12.58,12.5,12.62,12.83,12.72,12.7,12.74,12.62,12.45,12.55,12.58,12.58,12.6,12.57,12.6,12.63,12.83,12.76,12.59,12.47,12.57,12.77,12.58,12.59,12.73,12.72,12.72,12.48,12.72,12.58,12.76,12.72,12.77,12.55,12.62,12.63,12.78,12.73,12.68,12.66,12.68,12.68,12.72,12.71,12.72,12.5,12.54,12.63,12.67,12.62,12.44,12.61,12.77,12.68,12.54,12.69,12.57,12.67,12.6,12.73,12.63,12.72,12.62,12.63,12.44,12.55,12.68,12.65,12.57,12.58,12.66,12.74,12.69,12.77,12.61,12.56,12.63,12.81,12.63,12.74,12.51,12.81,12.68,12.74,12.75,12.59,12.61,12.65,12.64,12.63,12.63,12.8,12.84,12.52,12.59,12.62,12.72,12.6,12.69,12.69,12.58,12.58,12.65,12.51,12.79,12.76,12.7,12.71,12.77,12.71,12.82,12.62,12.8,12.71,12.68,12.6,12.7,12.68,12.7,12.62,12.69,12.65,12.7,12.72,12.62,12.68,12.6,12.54,12.55,12.78,12.57,12.82,12.81,12.6,13.08,12.83,12.73,12.89,12.71,12.73,12.81,12.63,12.69,12.76,12.7,12.82,12.69,12.6,12.65,12.68,12.81,12.68,12.86,12.73,12.85,12.72,12.64,12.61,12.58,12.63,12.62,12.65,12.64,12.7,12.75,12.63,12.65,12.66,12.67,12.52,12.59,12.88,12.62,12.7,12.65,12.62,12.56,12.7,12.86,12.7,12.89,12.65,13.08,12.74,12.75,12.68,12.74,12.77,12.65,12.85,12.8,12.77,12.69,12.82,12.6,12.7,12.56,12.72,12.68,12.92,12.66,12.67,12.68,12.58,12.71,12.78,12.99,12.67,12.68,12.83,12.66,12.66,12.73,12.75,12.9,12.85,12.7,12.72,12.56,12.79,12.76,12.66,12.89,12.61,12.76,12.68,12.68,12.75,12.6,12.57,12.69,12.83,13.0,12.77,12.69,12.72,12.84,12.78,12.69,12.98,12.75,12.74,12.61,12.88,12.73,12.71,12.77,12.71,12.73,12.73,12.71,12.8,12.7,12.66,12.75,12.83,12.92,12.8,12.71,12.76,12.63,12.76,12.63
77,12.45,12.46,12.44,12.72,12.46,12.52,12.43,12.27,12.45,12.44,12.39,12.37,12.41,12.33,12.56,12.21,12.55,12.41,12.26,12.35,12.43,12.37,12.21,12.42,12.25,12.46,12.21,12.32,12.33,12.33,12.53,12.47,12.53,12.47,12.4,12.45,12.51,12.38,12.46,12.39,12.43,12.83,12.36,12.62,12.43,12.46,12.45,12.65,12.33,12.37,12.54,12.33,12.4,12.4,12.69,12.41,12.36,12.17,12.61,12.54,12.51,12.62,12.42,12.43,12.37,12.64,12.55,12.45,12.51,12.37,12.4,12.42,12.47,12.5,12.43,12.6,12.39,12.53,12.33,12.55,12.59,12.35,12.48,12.49,12.54,12.58,12.39,12.39,12.4,12.63,12.5,12.29,12.43,12.58,12.41,12.53,12.46,12.38,12.28,12.48,12.52,12.42,12.57,12.44,12.53,12.59,12.53,12.4,12.66,12.46,12.43,12.56,12.46,12.59,12.56,12.61,12.48,12.61,12.34,12.51,12.51,12.5,12.59,12.57,12.41,12.42,12.42,12.39,12.39,12.38,12.49,12.43,12.38,12.48,12.36,12.36,12.66,12.54,12.46,12.54,12.62,12.58,12.48,12.55,12.42,12.61,12.35,12.46,12.41,12.47,12.29,12.44,12.52,12.62,12.58,12.4,12.52,12.49,12.79,12.56,12.5,12.59,12.29,12.53,12.44,12.53,12.49,12.45,12.36,12.5,12.55,12.44,12.48,12.53,12.67,12.75,12.56,12.42,12.45,12.56,12.72,12.55,12.45,12.5,12.44,12.54,12.46,12.68,12.47,12.54,12.45,12.35,12.44,12.51,12.46,12.61,12.71,12.57,12.38,12.58,12.64,12.52,12.71,12.67,12.84,12.4,12.64,12.57,12.49,12.62,12.52,12.5,12.4,12.46,12.44,12.47,12.53,12.58,12.37,12.53,12.53,12.55,12.4,12.52,12.68,12.39,12.5,12.68,12.79,12.65,12.45,12.61,12.68,12.61,12.31,12.54,12.52,12.68,12.5,12.59,12.39,12.39,12.52,12.51,12.44,12.47,12.49,12.44,12.76,12.59,12.47,12.49,12.53,12.52,12.31,12.66,12.7,12.59,12.77,12.52,12.57,12.52,12.6,12.63,12.66,12.41,12.5,12.51,12.5,12.67,12.81,12.65,12.5,12.53,12.39,12.38,12.65,12.67,12.41,12.44,12.68,12.51,12.39,12.6,12.53,12.52,12.37,12.56,12.61,12.56,12.66,12.67,12.67,12.54,12.52,12.59,12.57,12.8,12.57,12.51
78,12.44,12.41,12.14,12.33,12.35,12.21,12.42,12.24,12.37,12.42,12.42,12.33,12.55,12.46,12.4,12.4,12.28,12.3,12.31,12.48,12.47,12.33,12.35,12.46,12.44,12.26,12.53,12.48,12.34,12.44,12.41,12.42,12.48,12.47,12.45,12.36,12.53,12.6,12.38,12.44,12.31,12.4,12.43,12.63,12.55,12.34,12.45,12.5,12.69,12.41,12.51,12.47,12.54,12.48,12.57,12.4,12.42,12.47,12.4,12.52,12.55,12.47,12.57,12.49,12.39,12.43,12.41,12.46,12.56,12.41,12.48,12.53,12.56,12.4,12.47,12.68,12.32,12.43,12.63,12.56,12.58,12.56,12.44,12.43,12.38,12.5,12.48,12.44,12.37,12.66,12.46,12.45,12.55,12.48,12.68,12.59,12.44,12.57,12.47,12.61,12.47,12.47,12.48,12.48,12.58,12.56,12.47,12.42,12.51,12.47,12.47,12.41,12.4,12.34,12.56,12.51,12.57,12.38,12.44,12.62,12.54,12.62,12.4,12.51,12.39,12.58,12.52,12.71,12.51,12.37,12.33,12.41,12.33,12.53,12.5,12.34,12.44,12.49,12.45,12.56,12.54,12.41,12.49,12.54,12.42,12.44,12.54,12.61,12.62,12.54,12.47,12.47,12.53,12.58,12.31,12.71,12.35,12.45,12.47,12.38,12.61,12.48,12.57,12.44,12.49,12.4,12.57,12.53,12.53,12.5,12.56,12.51,12.6,12.49,12.43,12.61,12.78,12.47,12.5,12.7,12.48,12.42,12.44,12.54,12.38,12.42,12.55,12.49,12.6,12.55,12.63,12.38,12.58,12.64,12.51,12.71,12.43,12.66,12.46,12.56,12.63,12.37,12.5,12.6,12.4,12.38,12.56,12.57,12.68,12.42,12.55,12.64,12.5,12.66,12.67,12.44,12.51,12.62,12.67,12.47,12.59,12.57,12.4,12.56,12.74,12.49,12.44,12.47,12.52,12.55,12.59,12.54,12.54,12.53,12.48,12.48,12.53,12.61,12.67,12.53,12.5,12.47,12.54,12.67,12.53,12.52,12.45,12.49,12.51,12.53,12.7,12.45,12.53,12.58,12.36,12.59,12.6,12.5,12.71,12.66,12.54,12.55,12.7,12.65,12.63,12.44,12.5,12.45,12.4,12.7,12.67,12.46,12.54,12.69,12.47,12.7,12.57,12.57,12.54,12.58,12.56,12.4,12.56,12.55,12.57,12.45,12.69,12.51,12.48,12.46,12.6,12.45,12.59,12.63,12.54,12.53,12.59,12.55,12.57,12.61
79,12.76,12.75,12.87,12.76,12.67,12.61,12.72,12.71,12.73,12.61,12.6,12.67,12.68,12.6,12.79,12.49,12.73,12.67,12.64,12.49,12.79,12.71,12.71,12.67,12.66,12.84,12.44,12.89,12.68,12.62,12.81,12.85,12.58,12.64,12.62,12.63,12.66,12.64,12.73,12.74,12.78,12.84,12.75,12.62,12.69,12.58,12.78,12.76,12.75,12.84,12.69,12.65,12.95,12.88,12.61,12.76,12.6,12.72,12.78,12.77,12.62,12.69,12.86,12.73,12.63,12.73,12.91,12.82,12.72,12.71,12.76,12.83,12.73,12.77,12.73,12.61,12.67,12.75,12.8,12.78,12.64,12.82,12.9,12.59,12.84,12.91,12.87,12.86,12.71,12.61,12.65,12.78,12.73,12.72,12.69,12.82,12.83,12.62,12.74,12.74,12.65,12.59,12.55,12.83,12.82,12.76,12.67,12.72,12.92,12.63,12.61,12.79,12.75,12.76,12.84,12.84,12.71,12.82,12.95,12.65,12.81,12.62,12.91,12.65,12.88,12.94,12.74,12.9,12.82,12.96,12.67,12.77,12.91,12.8,12.81,12.92,12.82,12.85,12.68,12.76,12.66,12.66,12.76,12.7,12.8,12.88,12.85,12.85,12.81,12.78,12.76,12.84,12.79,13.01,12.86,12.84,12.98,12.54,12.72,12.97,12.89,12.73,12.85,12.77,12.9,12.74,12.82,12.8,12.9,12.81,12.71,12.81,12.94,12.85,12.89,12.94,12.86,12.92,12.79,12.75,12.82,12.76,12.85,12.79,12.63,12.82,12.8,12.83,12.79,12.64,12.7,12.84,12.82,12.8,12.84,12.69,12.84,12.79,12.73,12.78,12.78,12.96,12.97,12.71,12.81,12.76,12.81,12.7,12.91,12.76,12.82,12.83,12.7,13.01,13.06,12.72,12.69,12.76,12.83,13.11,12.77,12.69,12.82,12.88,12.89,13.01,12.91,12.76,12.94,12.83,12.96,12.83,13.01,12.8,12.85,12.86,12.78,12.86,12.84,12.94,12.62,12.91,12.78,12.84,12.9,12.86,12.78,12.98,12.99,12.87,12.83,12.87,12.83,12.84,12.91,12.81,12.98,13.03,12.76,12.95,12.94,12.82,12.85,12.99,13.01,12.72,12.79,12.89,12.78,12.89,12.97,12.84,12.88,12.78,12.71,12.79,12.9,12.82,12.92,12.67,12.76,12.8,12.95,12.76,12.87,12.99,12.87,12.94,12.76,12.9,12.8,12.99,13.0,12.64,12.89,12.85,12.82,12.94,12.86,12.68
80,12.75,12.64,12.62,12.68,12.65,12.83,12.73,12.8,12.88,12.8,12.65,12.63,12.78,12.62,12.69,12.61,12.92,12.72,12.62,12.8,12.78,12.71,12.52,12.77,12.64,12.61,12.6,12.78,12.71,12.71,12.75,12.79,12.75,12.72,12.71,12.84,12.64,12.7,12.68,12.9,12.71,12.74,12.6,12.71,12.63,12.83,12.67,12.56,12.65,12.61,12.92,12.66,12.83,12.86,12.64,12.85,12.67,12.64,12.95,12.75,12.66,12.75,12.86,12.54,12.65,12.76,12.78,12.78,12.74,12.75,12.68,12.72,12.78,12.7,12.83,12.83,12.68,12.84,12.68,12.83,12.65,12.71,12.89,12.87,12.85,12.9,12.7,12.65,12.68,12.84,12.67,12.75,12.92,12.7,12.94,12.69,12.78,12.84,12.74,12.69,12.68,12.62,12.81,12.86,12.85,12.79,12.73,12.68,12.8,12.97,12.69,12.83,12.64,13.01,12.65,12.72,12.8,12.79,12.8,12.77,12.68,12.89,12.9,12.65,12.77,12.71,12.77,12.89,12.86,12.92,12.95,12.73,12.4,12.9,12.76,12.69,12.77,12.65,12.78,12.81,12.77,13.28,12.76,12.82,12.83,12.85,12.97,12.78,12.8,12.97,12.68,12.86,12.84,12.88,12.82,12.94,12.73,12.73,12.98,12.86,12.98,12.75,12.86,12.89,12.69,12.81,12.93,12.82,12.75,12.82,12.75,12.59,12.98,13.01,12.97,12.97,12.7,12.92,12.78,12.74,12.9,12.68,12.73,12.99,12.74,12.91,12.64,12.86,12.84,12.99,12.9,12.76,12.89,12.7,12.85,12.89,12.85,12.85,12.96,12.9,12.82,12.88,12.93,12.77,13.0,12.77,13.0,12.78,12.74,12.77,12.88,12.76,12.71,12.66,12.97,12.8,12.79,12.86,12.76,12.82,12.7,12.9,12.72,12.77,12.88,12.89,12.92,12.82,13.09,12.88,12.82,12.76,12.69,12.68,12.78,12.85,12.78,12.97,12.9,12.95,12.85,12.78,12.82,12.8,12.73,12.87,12.84,12.79,12.97,12.89,12.8,12.86,12.84,12.9,12.8,12.86,12.81,12.72,12.95,12.76,12.83,12.73,12.87,13.01,12.85,13.0,12.75,12.84,12.84,12.85,12.8,12.93,12.82,12.8,12.76,12.88,13.11,12.8,12.84,12.96,12.85,12.8,12.69,12.95,12.99,12.84,12.84,12.8,12.87,13.12,12.78,12.91,13.08,12.97,12.86,12.81,12.92,13.03,12.94,13.12
81,12.42,12.51,12.41,12.53,12.51,12.4,12.38,12.29,12.51,12.39,12.56,12.55,12.55,12.45,12.46,12.5,12.42,12.37,12.43,12.5,12.46,12.38,12.42,12.51,12.47,12.46,12.62,12.48,12.48,12.45,12.42,12.52,12.53,12.48,12.6,12.53,12.48,12.76,12.51,12.51,12.26,12.44,12.53,12.66,12.45,12.49,12.54,12.94,12.62,12.53,12.38,12.47,12.57,12.59,12.46,12.52,12.38,12.46,12.53,12.43,12.55,12.45,12.72,12.4,12.51,12.45,12.53,12.64,12.6,12.62,12.45,12.57,12.64,12.48,12.35,12.71,12.51,12.45,12.54,12.5,12.62,12.51,12.35,12.52,12.43,12.52,12.69,12.54,12.47,12.39,12.53,12.44,12.52,12.52,12.59,12.53,12.45,12.55,12.61,12.55,12.44,12.62,12.5,12.49,12.57,12.45,12.52,12.5,12.55,12.45,12.5,12.55,12.49,12.5,12.58,12.57,12.57,12.5,12.52,12.5,12.54,12.71,12.6,12.43,12.49,12.47,12.39,12.68,12.58,12.62,12.54,12.52,12.48,12.67,12.48,12.54,12.5,12.5,12.4,12.66,12.55,13.09,12.46,12.57,12.43,12.5,12.7,12.68,12.57,12.52,12.65,12.46,12.67,12.7,12.54,12.64,12.59,12.49,12.63,12.56,12.63,12.39,12.55,12.49,12.54,12.5,12.55,12.32,12.61,12.62,12.63,12.61,12.47,12.78,12.41,12.78,12.58,12.6,12.72,12.74,12.49,12.57,12.82,12.63,12.44,12.68,12.64,12.54,12.57,12.64,12.5,12.48,12.6,12.5,12.46,12.58,12.68,12.59,12.74,12.65,12.58,12.6,12.73,12.64,12.61,12.7,12.57,12.62,12.63,12.53,12.59,12.51,12.58,12.62,12.75,12.45,12.56,12.51,12.6,12.62,12.64,12.55,12.78,12.69,12.55,12.62,12.58,12.78,12.63,12.65,12.54,12.66,12.58,12.67,12.51,12.81,12.71,12.66,12.46,12.78,12.61,12.46,12.61,12.62,12.68,12.85,12.65,12.58,12.72,12.56,12.5,12.66,12.73,12.63,12.61,12.58,12.52,12.57,12.74,12.55,12.64,12.49,12.64,12.69,12.7,12.59,12.59,12.62,12.79,12.57,12.69,12.69,12.67,12.74,12.56,12.63,12.68,12.66,12.62,12.76,12.63,12.55,12.59,12.8,12.58,12.64,12.49,12.51,12.46,12.58,12.69,12.77,12.62,12.59,12.64,12.63,12.69,12.74,12.67,12.69
82,12.65,12.65,12.61,12.78,12.76,12.66,12.76,12.63,12.64,12.59,12.76,12.64,12.62,12.63,12.7,12.48,12.54,12.65,12.64,12.89,12.58,12.83,12.75,12.64,12.79,12.78,12.51,12.64,12.53,12.73,12.63,12.55,12.59,12.52,12.69,12.56,12.62,12.73,12.64,12.7,12.59,12.76,12.8,12.71,12.48,12.59,12.62,12.69,12.62,13.01,12.72,12.64,12.8,12.78,12.6,12.67,12.64,12.76,12.62,12.6,12.77,12.55,12.65,12.72,12.54,12.75,12.73,12.62,12.73,12.89,12.67,12.71,12.64,12.88,12.74,12.75,12.57,12.86,12.66,12.69,12.61,12.7,12.55,12.65,12.77,12.78,12.69,12.72,12.76,12.7,12.67,12.88,12.61,12.81,12.71,12.59,12.7,12.8,12.68,12.76,12.64,12.46,12.74,12.63,12.66,12.73,12.75,12.65,12.68,12.68,12.71,12.71,12.65,12.71,12.76,12.6,12.94,12.89,12.79,12.61,12.7,12.94,12.74,12.8,12.64,12.82,12.68,12.72,12.88,12.84,12.55,12.7,12.87,12.66,12.81,12.72,12.76,12.67,12.66,12.82,12.6,12.85,12.69,12.67,12.72,12.7,12.77,12.7,12.74,12.79,12.72,12.77,12.77,12.88,12.71,12.7,12.79,12.7,12.72,12.85,12.79,12.55,12.64,12.79,12.75,12.8,12.7,12.82,12.79,12.74,12.82,12.75,12.81,12.92,12.76,12.99,12.62,12.8,12.82,12.77,13.0,12.76,12.86,12.64,12.65,12.83,12.74,12.65,12.76,12.88,12.74,12.84,12.71,12.78,12.81,12.92,12.88,13.03,12.8,12.72,12.84,12.8,12.8,12.71,12.75,12.78,12.73,12.65,12.72,12.77,12.72,12.77,12.73,12.75,12.84,12.78,12.9,12.88,12.74,12.94,12.71,12.77,12.77,12.85,12.88,12.71,12.89,12.71,12.82,12.98,12.8,12.82,12.66,12.76,12.66,12.87,12.74,12.79,12.66,12.91,12.66,12.73,12.78,12.77,12.89,12.83,12.74,12.83,12.86,12.71,12.74,12.9,12.9,12.69,12.83,12.66,12.76,12.78,12.69,12.92,12.82,12.57,12.86,12.81,12.91,12.74,12.87,12.94,12.79,12.79,12.76,12.79,12.83,12.81,12.84,12.78,12.77,12.78,13.12,12.64,12.85,12.76,12.75,12.9,12.74,12.83,12.76,12.86,12.94,12.95,12.76,12.89,13.02,12.83,12.86,12.82,12.75,12.84,12.73,12.71
83,12.88,12.77,12.76,12.83,12.79,12.86,12.78,12.82,12.92,12.89,12.71,12.76,12.61,12.6,12.71,12.73,12.95,12.78,12.76,12.81,12.73,12.95,12.73,12.74,12.84,12.66,12.69,12.92,12.83,12.75,12.75,12.85,12.81,12.88,12.79,12.89,12.83,12.72,12.92,12.84,12.83,13.01,12.64,12.88,12.84,12.8,12.83,12.78,12.81,12.93,12.82,12.9,12.8,13.09,12.85,12.78,12.8,12.69,12.82,12.96,13.05,12.8,12.9,12.83,12.82,12.82,12.95,12.84,12.78,12.75,12.84,12.8,12.93,12.91,12.86,12.92,12.89,13.09,12.73,12.79,12.86,12.98,12.78,13.03,12.69,13.01,12.77,12.75,12.79,12.83,12.97,12.87,12.8,12.72,12.91,12.65,12.89,12.77,12.93,13.16,12.88,12.81,12.79,12.79,12.98,12.85,12.8,12.81,12.89,12.81,12.86,12.87,12.69,13.05,12.82,12.87,12.94,12.77,12.84,13.01,12.82,13.02,13.02,12.94,12.94,13.03,12.85,13.04,12.85,12.85,12.83,12.94,12.74,12.8,12.82,12.93,13.0,12.84,12.84,12.84,12.91,12.87,12.8,12.81,12.76,12.91,12.8,12.9,12.89,12.96,12.75,12.55,12.84,12.83,12.87,12.92,12.91,12.91,12.8,12.81,12.84,12.8,12.79,12.78,12.74,12.96,12.8,12.9,12.83,13.05,12.96,12.76,12.8,12.94,13.24,13.12,12.85,12.83,12.84,12.9,12.96,12.86,12.99,12.87,12.79,12.9,12.81,13.03,12.93,13.0,12.83,12.79,12.69,12.9,13.04,12.96,12.94,12.84,12.94,12.77,12.9,12.73,12.87,13.02,13.18,12.76,12.82,12.87,12.89,12.88,12.94,12.86,12.82,12.84,12.9,12.88,12.96,12.95,13.0,12.89,12.74,12.91,12.87,12.9,12.95,12.95,12.8,13.0,13.15,12.88,12.84,12.74,12.89,12.92,12.76,12.79,12.86,13.09,12.92,13.04,12.89,13.01,12.9,13.09,12.84,12.81,12.88,12.91,13.05,13.07,12.92,12.94,12.92,12.9,12.71,12.87,12.95,13.01,12.85,12.83,13.1,12.92,12.84,12.93,12.77,12.85,12.95,13.03,12.9,12.92,12.97,12.85,13.06,12.94,12.92,12.98,12.99,12.99,13.0,13.08,12.95,12.96,13.04,12.87,13.08,13.04,12.85,12.83,12.94,12.86,13.04,12.9,12.93,12.86,12.98,13.05,12.82,13.09,13.04,13.0
84,12.55,12.65,12.65,12.81,12.43,12.68,12.49,12.46,12.58,12.49,12.62,12.54,12.68,12.55,12.65,12.6,12.58,12.59,12.61,12.51,12.53,12.43,12.44,12.58,12.68,12.54,12.57,12.55,12.51,12.61,12.77,12.61,12.64,12.51,12.74,12.69,12.61,12.73,12.54,12.56,12.57,12.55,12.74,12.94,12.6,12.6,12.64,12.63,12.81,12.58,12.66,12.64,12.7,12.48,12.64,12.6,12.44,12.6,12.75,12.72,12.62,12.59,12.7,12.64,12.66,12.58,12.63,12.79,12.5,12.6,12.66,12.68,12.63,12.61,12.56,13.1,12.65,12.73,12.6,12.55,12.72,12.6,12.62,12.57,12.6,12.69,12.72,12.6,12.54,12.66,12.64,12.66,12.62,12.67,12.78,12.61,12.59,12.63,12.92,12.63,12.63,12.5,12.56,12.71,12.76,12.67,12.75,12.56,12.51,12.62,12.75,12.62,12.66,12.48,12.9,12.68,12.63,12.67,12.76,12.75,12.64,12.83,12.83,12.68,12.69,12.49,12.52,12.72,12.83,12.66,12.62,12.7,12.65,12.83,12.63,12.64,13.04,12.61,12.48,12.75,12.8,12.78,12.84,12.69,12.82,12.72,12.74,12.75,12.7,12.85,12.75,12.56,12.75,12.59,12.66,12.78,12.78,12.71,12.56,12.74,12.61,12.81,12.67,12.58,12.65,12.62,12.5,12.7,12.61,12.76,12.8,12.62,12.72,12.69,12.83,12.74,12.6,12.67,12.68,12.68,12.85,12.88,12.69,12.69,12.49,12.71,12.68,12.69,12.58,12.71,12.64,12.62,12.71,12.68,12.8,12.62,12.82,12.77,12.73,12.74,12.74,12.77,12.73,12.84,12.75,12.71,12.78,12.7,13.0,12.64,12.54,12.79,12.66,12.69,12.73,12.81,12.75,12.57,12.76,12.72,12.73,12.87,12.75,12.75,12.77,12.7,12.69,12.67,12.69,12.75,12.79,12.94,12.68,12.68,12.8,12.72,12.72,12.7,12.88,12.77,12.73,12.87,12.59,12.79,12.76,12.91,12.64,12.84,12.69,12.89,12.61,12.55,12.7,12.64,12.84,12.74,12.69,12.8,12.71,12.77,12.96,12.53,12.68,12.85,12.87,12.74,12.79,12.69,12.7,12.73,12.85,12.58,12.7,12.66,12.63,12.76,12.76,12.78,12.73,12.89,12.58,12.75,12.65,12.59,12.7,12.58,12.86,12.74,12.86,12.66,13.01,12.66,12.74,12.72,12.73,12.81,12.74,12.81,12.72,12.87
85,12.32,12.28,12.25,12.24,12.35,12.31,12.31,12.19,12.2,12.21,12.25,12.16,12.29,12.23,12.22,12.2,12.29,12.14,12.14,12.45,12.32,12.41,12.25,12.15,12.23,12.35,12.21,12.3,12.13,12.29,12.3,12.24,12.37,12.35,12.2,12.07,12.22,12.31,12.14,12.31,12.21,12.29,12.33,12.3,12.23,12.23,12.17,12.25,12.15,12.34,12.2,12.15,12.27,12.35,12.22,12.34,12.3,12.26,12.19,12.26,12.32,12.52,12.37,12.32,12.27,12.45,12.23,12.43,12.28,12.18,12.31,12.44,12.29,12.43,12.41,12.34,12.37,12.24,12.49,12.25,12.28,12.51,12.18,12.28,12.19,12.34,12.45,12.33,12.27,12.44,12.27,12.27,12.3,12.27,12.31,12.07,12.55,12.29,12.22,12.28,12.31,12.17,12.23,12.26,12.25,12.44,12.25,12.28,12.3,12.23,12.33,12.12,12.12,12.27,12.41,12.33,12.19,12.4,12.28,12.25,12.38,12.27,12.43,12.17,12.31,12.28,12.28,12.36,12.39,12.46,12.24,12.35,12.25,12.33,12.24,12.37,12.4,12.31,12.27,12.33,12.5,12.28,12.45,12.24,12.27,12.4,12.43,12.33,12.33,12.37,12.33,12.52,12.41,12.26,12.45,12.34,12.49,12.48,12.19,12.61,12.24,12.25,12.2,12.3,12.34,12.31,12.43,12.36,12.31,12.5,12.24,12.38,12.33,12.34,12.38,12.39,12.24,12.36,12.37,12.37,12.28,12.46,12.4,12.16,12.38,12.18,12.31,12.22,12.45,12.49,12.47,12.34,12.33,12.25,12.22,12.3,12.38,12.58,12.41,12.46,12.41,12.29,12.41,12.37,12.44,12.45,12.3,12.44,12.37,12.43,12.42,12.48,12.3,12.26,12.28,12.4,12.39,12.31,12.34,12.4,12.22,12.44,12.42,12.42,12.55,12.35,12.34,12.4,12.56,12.31,12.45,12.31,12.28,12.4,12.17,12.19,12.44,12.44,12.19,12.41,12.36,12.27,12.36,12.39,12.4,12.41,12.46,12.35,12.41,12.26,12.3,12.62,12.43,12.51,12.36,12.28,12.39,12.29,12.41,12.28,12.45,12.36,12.38,12.35,12.29,12.41,12.33,12.49,12.41,12.42,12.48,12.42,12.44,12.4,12.41,12.42,12.5,12.39,12.41,12.34,12.31,12.38,12.36,12.32,12.33,12.54,12.43,12.4,12.18,12.27,12.34,12.59,12.43,12.49,12.32,12.4,12.4,12.51,12.48,12.38
